clip_path,true_scientific_name
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43172__SMA07397_20230722_070002__3048-3051.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43180__SMA07397_20230722_080002__108-111.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43191__SMA07397_20230722_070002__3282-3285.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43203__SMA07397_20230722_080002__579-582.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43215__SMA07397_20230722_070002__2220-2223.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43224__SMA07397_20230722_070002__2319-2322.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43239__SMA07397_20230722_070002__2799-2802.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43249__SMA07397_20230722_070002__2559-2562.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43261__SMA07397_20230722_070002__3315-3318.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43273__SMA07397_20230722_070002__3129-3132.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43277__SMA07397_20230722_070002__3174-3177.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43286__SMA07397_20230722_070002__3051-3054.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43300__SMA07397_20230722_070002__2457-2460.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43310__SMA07397_20230722_070002__3144-3147.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43329__SMA07397_20220605_062002__2421-2424.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43347__SMA07397_20220605_082002__204-207.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43368__SMA07397_20220604_082002__3369-3372.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43380__SMA07397_20220605_062002__2436-2439.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43396__SMA07397_20220605_062002__2547-2550.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43400__SMA07397_20220605_082002__207-210.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43411__SMA07397_20220605_082002__2607-2610.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43419__SMA07397_20220605_062002__2550-2553.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43427__SMA07397_20220605_062002__2541-2544.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43448__SMA07397_20220605_102002__2055-2058.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43455__SMA07397_20220605_082002__210-213.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43473__SMA07397_20220611_072002__1092-1095.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43491__SMA07397_20220605_072002__1671-1674.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43500__SMA07397_20220605_072002__405-408.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43612__SMA07397_20220624_062002__1344-1347.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43629__SMA07397_20220624_052002__2868-2871.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43647__SMA07397_20220625_062002__636-639.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43656__SMA07397_20220624_052002__2910-2913.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43669__SMA07397_20220624_052002__2808-2811.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43681__SMA07397_20220625_062002__483-486.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43862__SMA07397_20220722_092002__960-963.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43881__SMA07397_20220727_092002__2694-2697.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43894__SMA07397_20220727_092002__1494-1497.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43899__SMA07397_20220727_092002__1500-1503.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43917__SMA07397_20220722_102002__1452-1455.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43926__SMA07397_20220727_092002__1503-1506.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43933__SMA07397_20220727_092002__2634-2637.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43945__SMA07397_20220727_092002__1134-1137.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43955__SMA07397_20220722_092002__771-774.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43969__SMA07397_20220722_092002__762-765.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43987__SMA07397_20220721_092002__1977-1980.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\43995__SMA07397_20220727_092002__1221-1224.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\44011__SMA07397_20220727_082002__1815-1818.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\44115__SMA07340_20230524_070002__3159-3162.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Muscicapa_striata\44131__SMA07397_20230513_080002__3309-3312.wav,Muscicapa_striata
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43588__SMA07415_20220725_062002__3510-3513.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43605__SMA07371_20220731_200000__2916-2919.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43623__SMA07415_20220723_102002__330-333.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43641__SMA07415_20220803_082002__3285-3288.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43660__SMA07370_20220731_200000__3045-3048.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43678__SMA07356_20220806_072002__2391-2394.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43690__SMA07400_20231228_170000__3156-3159.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43703__SMA07400_20231228_170000__3228-3231.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43721__SMA07400_20240107_180002__477-480.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43739__SMA02912_20240114_090002__114-117.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43757__SMA07361_20240117_070002__1173-1176.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43776__SMA07400_20231227_070002__1530-1533.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43796__SMA07361_20240117_060002__1884-1887.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43813__SMA07361_20231227_070002__231-234.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43832__SMA07361_20231228_050000__2994-2997.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43854__SMA07340_20240106_180002__9-12.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43871__SMA07361_20240111_180002__1176-1179.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43880__SMA07340_20240106_180002__621-624.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43902__SMA07400_20240109_170000__2133-2136.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43939__SMA07340_20240107_180002__1533-1536.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\43956__SMA07400_20240111_170000__1755-1758.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44013__SMA07400_20231227_070002__3153-3156.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44033__SMA07340_20240104_050000__2163-2166.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44177__SMA07361_20230213_053000__2142-2145.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44195__SMA07361_20230202_053000__3330-3333.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44215__SMA07361_20230124_053000__2955-2958.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44232__SMA07400_20230127_180000__1638-1641.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44250__SMA07361_20230205_053000__2340-2343.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44264__SMA07400_20230124_073002__1290-1293.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44287__SMA07400_20230207_073002__42-45.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44298__SMA07361_20230213_053000__2022-2025.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44314__SMA07400_20230207_073002__612-615.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44389__SMA07361_20230202_063002__1431-1434.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44409__SMA07400_20230202_063002__45-48.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44439__SMA07355_20230714_200002__3573-3576.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44444__SMA07355_20230714_200002__3576-3579.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44457__SMA07355_20230714_200002__3222-3225.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44467__SMA07355_20230714_200002__3216-3219.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44479__SMA07355_20230714_200002__3591-3594.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44499__SMA07397_20230724_120002__1386-1389.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44559__SMA07400_20230331_073002__828-831.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44580__SMA07361_20230404_093002__3081-3084.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44601__SMA07340_20230402_083002__2037-2040.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44619__SMA07400_20230325_073002__1668-1671.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44637__SMA07400_20230404_053000__1521-1524.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44689__SMA07400_20220722_062002__447-450.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44710__SMA07397_20220717_220002__1887-1890.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44733__SMA07355_20220728_062002__2766-2769.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44751__SMA07400_20221207_053000__3015-3018.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44813__SMA07361_20231127_060002__2382-2385.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44864__SMA07400_20230218_063002__444-447.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44907__SMA07355_20230701_070002__3555-3558.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44918__SMA07355_20230701_070002__3549-3552.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44942__SMA07400_20230920_060002__885-888.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44962__SMA07400_20230923_050000__2199-2202.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\44982__SMA07400_20240228_190002__1869-1872.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Numenius_phaeopus\45006__SMA07400_20240301_080002__2559-2562.wav,Numenius_phaeopus
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44399__SMA07397_20230220_180000__3258-3261.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44419__SMA07397_20230221_180000__1917-1920.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44435__SMA07397_20230223_073002__498-501.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44445__SMA07397_20230221_180000__1908-1911.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44458__SMA07397_20230223_073002__489-492.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44468__SMA07397_20230220_180000__3249-3252.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44474__SMA07397_20230223_073002__495-498.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44493__SMA07397_20230221_180000__1911-1914.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44506__SMA07397_20230223_073002__618-621.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44520__SMA07397_20230220_180000__1440-1443.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44540__SMA07397_20230218_180000__3234-3237.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44552__SMA07397_20230220_180000__1887-1890.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44562__SMA07397_20230221_180000__1926-1929.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44571__SMA07397_20230221_180000__1905-1908.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44591__SMA07397_20230222_073002__744-747.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44605__SMA07397_20230223_073002__1074-1077.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44615__SMA07397_20230221_180000__1902-1905.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44627__SMA07397_20230220_180000__1389-1392.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44648__SMA07397_20230319_133002__1443-1446.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44669__SMA07397_20230318_180000__678-681.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44676__SMA07397_20230318_180000__699-702.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44690__SMA07397_20230318_180000__666-669.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44695__SMA07397_20230318_180000__669-672.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44715__SMA07397_20230319_093002__3123-3126.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44723__SMA07397_20230319_133002__1449-1452.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44736__SMA07397_20230318_180000__651-654.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44739__SMA07397_20230319_133002__1446-1449.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44758__SMA07355_20230322_083002__2334-2337.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44777__SMA07397_20231122_170000__1587-1590.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44788__SMA07397_20231122_170000__1638-1641.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44809__SMA07397_20231118_070002__2199-2202.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44827__SMA07397_20231124_080002__672-675.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44838__SMA07397_20231124_080002__657-660.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44844__SMA07397_20231118_070002__2202-2205.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44853__SMA07397_20231124_080002__666-669.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44872__SMA07370_20230218_063002__3282-3285.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44890__SMA07397_20230220_180000__1560-1563.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44910__SMA07397_20230223_073002__1125-1128.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44923__SMA07397_20230223_073002__483-486.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44936__SMA07397_20230223_073002__1098-1101.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44946__SMA07397_20230220_180000__1638-1641.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44964__SMA07397_20230218_180000__3240-3243.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44985__SMA07397_20230222_073002__459-462.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\44998__SMA07397_20230223_073002__1065-1068.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45019__SMA07397_20230221_180000__1872-1875.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45045__SMA07397_20230223_073002__1092-1095.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45386__SMA07397_20230319_133002__1392-1395.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45405__SMA07397_20230319_093002__3120-3123.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45416__SMA07397_20230319_133002__1533-1536.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45422__SMA07397_20230319_133002__1398-1401.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45434__SMA07397_20230319_133002__1425-1428.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45442__SMA07397_20230319_133002__1428-1431.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45450__SMA07397_20230319_133002__1275-1278.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45471__SMA07397_20230319_113002__1989-1992.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\45488__SMA07397_20230318_180000__663-666.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\47342__SMA07361_20231203_090002__2172-2175.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\50638__SMA07361_20240111_190002__3516-3519.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\50654__SMA07400_20240108_080002__921-924.wav,Phoenicurus_ochruros
C:\Natalia\codigo_luis\ComparacionModelos\Natalia\Dataset\Test\Phoenicurus_ochruros\50668__SMA07361_20231226_180002__2103-2106.wav,Phoenicurus_ochruros
